m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
450,160,"[14.42065594341867, 15.360104814759701, 15.514600693861473, 15.127463467869008, 15.515696096566261, 15.108071290446054, 14.901254663259175, 14.955653933585008, 14.775928472823699, 14.668408190229089, 15.43654864867526, 15.73110973370376, 15.388298503925386, 15.29412569708532, 14.820458140841533, 15.318803464250875, 15.196455100347196, 15.297156118456392, 15.266623020905028, 15.060366595843304]","[49.15550044437634, 49.36716660812742, 49.228107631674185, 48.48672451626558, 49.27660962582189, 49.16754316550471, 50.10881102189252, 50.2885932234216, 49.55660195213118, 48.607428227829935, 49.55449562866707, 49.594873424323495, 49.07984407252177, 49.56608800520177, 49.45664791864879, 50.24281087412068, 49.45970306545417, 48.41903568452516, 49.68656985762879, 49.036405415094286]",0.09749710559844971,20,15.157889129542605,49.36697801816156,3.2568504490474015
450,165,"[15.369308837666214, 15.047119902725782, 15.33498077337197, 15.588797407970432, 14.900387038267157, 15.390012218101369, 14.671883129294674, 15.382500794891982, 14.82453784683474, 14.948048326055504, 14.396235225434042, 15.390208161837938, 15.252464877141854, 15.077663061541196, 15.433399184650856, 15.526420196145574, 15.034582098721266, 15.064836447007822, 15.542705479429092, 15.628364257280015]","[48.60648175067094, 49.17505556404951, 48.76325575304806, 50.60400566065052, 50.02985563210371, 49.436598391219626, 50.615190005752325, 48.72033604660464, 48.821148501447695, 50.0708122199535, 49.88751583615635, 50.21395285263769, 49.44162417660754, 49.50889347485612, 49.643296313982944, 49.839922122423275, 48.60659313041036, 50.21833951984806, 49.53890108436018, 49.03998083110494]",0.09179841279983521,20,15.190222763218475,49.5390879433944,3.2612482855319334
450,170,"[15.315917009647587, 14.939841228535137, 15.511024839265637, 14.755554207221113, 14.981309473649072, 15.244927039262206, 15.150614692094843, 15.596400384788621, 15.642547983458224, 15.347485955900698, 14.945381425144816, 15.764923237041016, 15.268636299050609, 15.657992636301868, 15.526665351098687, 15.292282052611082, 15.264206272071569, 15.430884464331406, 15.416654964758015, 14.663922687141492]","[49.604526772911555, 49.059474743950496, 48.887723967220495, 50.12066504989183, 49.2710710154955, 49.025258395068846, 51.452517047602015, 50.09463244973207, 49.04614396444905, 49.97117241608577, 50.26248693654159, 48.897318154547115, 49.4522877538087, 50.33415010410665, 50.638390490808085, 49.52649517315382, 49.45447957554996, 48.96662897393026, 50.06546445279681, 50.1183963434879]",0.09315568208694458,20,15.285858610168688,49.71246418905693,3.2521865769441605
450,175,"[15.142105934547418, 15.278371891302221, 14.763245147737585, 15.326643101140542, 15.581365683201804, 15.490681286624831, 15.735183933570987, 15.561252237072422, 14.683605642235104, 15.135248477822957, 14.903477496414947, 15.38408399898432, 15.820683811483466, 15.96871269503765, 14.973681425787337, 15.10894669616966, 15.024675318199929, 15.482223110631988, 15.060183189709461, 15.90262877824599]","[48.61480250246015, 50.35114124185745, 49.63203621430863, 49.61873693130824, 50.70621884427091, 50.15494383075205, 50.31873447210098, 49.86183770344146, 50.090316702326994, 49.07879892406415, 48.831032056578394, 50.29836973234913, 50.42812610718922, 49.398969364668325, 50.417595937288986, 49.450451943519084, 51.28243108357663, 50.307038783054146, 49.43554172425449, 50.55173724092817]",0.09524408578872681,20,15.31634999279603,49.94144306701487,3.2606621741148896
450,180,"[15.198709207574357, 14.503828716581669, 15.506976740368621, 14.948758671246798, 15.099890945469477, 14.751946557486363, 15.387489296112042, 15.34465795586052, 15.15854080229513, 15.561210640576428, 15.732225749059955, 15.001801376194805, 15.04655924636428, 15.438438891542244, 15.878951820946378, 14.840614283860013, 15.270129491452153, 15.287838981019577, 15.402828477796406, 14.915957189380492]","[50.35424327992942, 51.52971198922933, 50.34511089816104, 49.46865178739515, 50.69467700068586, 49.16310843882393, 49.982126073812594, 49.372475848499896, 49.846610889047234, 50.087501893804955, 49.69078566770125, 49.77222758464223, 50.33755391740274, 49.89437666056891, 49.95511393707486, 50.99139432729855, 50.13449460957483, 49.28109720351567, 49.34512686762914, 48.63103536074757]",0.09730319976806641,20,15.213867752059386,49.94387121177725,3.28278594409477
450,185,"[14.966279719944596, 15.535248130686181, 15.188604631148552, 15.08971788828114, 15.955191792836919, 14.748471692360743, 15.334776596860234, 14.944379264836465, 15.070235703846935, 14.938348468639028, 13.576928905840026, 15.585677981390948, 14.907365203197841, 15.141117987643756, 15.379137104253596, 15.120520534023827, 15.246163844593728, 15.109924975976133, 14.530176652436802, 15.203185643032969]","[49.717607162405606, 48.08663915667911, 49.35891994767949, 50.43330401765058, 49.025259476391525, 50.201432766073545, 49.61373767933264, 49.36944119677468, 49.534064640523056, 49.23328956739218, 49.16704636646955, 49.99203637904326, 50.05901720326637, 48.780937555838264, 49.482661564755354, 48.4947019973681, 48.99329677229658, 49.74625588026589, 49.38327664685052, 49.92695593766494]",0.095978844165802,20,15.078572636091522,49.42999409573606,3.2781613544389625
450,190,"[15.146386521299254, 15.04293007044831, 15.577714813106743, 15.216657934267076, 14.028208917339446, 15.406597185540736, 14.799699166896428, 15.051060206710552, 15.059064555371746, 15.199454578169965, 15.128766494770046, 14.761372940139676, 15.722772602298441, 15.3397831294979, 15.464922186613354, 15.110089508993841, 14.599671977207413, 15.233534488367624, 15.335284480766155, 15.290695081815056]","[49.478120047663516, 49.576732765167684, 49.41350559503588, 48.81497228880647, 50.260487892323674, 50.51115114097498, 50.88485998919854, 49.49619871039138, 49.96425490868193, 49.72664670836265, 48.812288512575044, 50.486447663552724, 48.78393653627689, 49.92421305303941, 49.777274234541615, 49.99464529289238, 48.397432439111675, 49.76014941294349, 49.15758178344397, 50.38295994035527]",0.09515748023986817,20,15.12573334198099,49.68019294576696,3.284481606447548
450,195,"[15.415837851376118, 15.429803146027766, 14.879464379121304, 14.594092201759908, 15.650650591238152, 15.924661710791932, 14.490399650599525, 15.310139040115732, 14.902069324125215, 15.30074286437037, 15.354252642554576, 15.306967274202334, 15.207255992407056, 15.14236684667447, 16.04869282244996, 15.528824487558706, 15.706003343929632, 15.721160149366966, 14.892679245157964, 14.839825111474918]","[49.99698041851709, 50.10242434995776, 49.10823921994361, 49.11347123557457, 49.334267363726845, 49.60043049569583, 48.85098822187561, 48.417150181329234, 48.8520123044024, 49.343622498284155, 50.27974708126131, 51.21829204338529, 49.84630202537377, 50.60970354050672, 49.64030730694164, 51.50592529691974, 49.441243464559726, 49.80864179033736, 49.93370566817756, 48.78419407537982]",0.0981326699256897,20,15.28229443376513,49.68938242910751,3.2514347007555613
450,200,"[15.697027239907072, 15.243918200134305, 15.251001414493718, 15.211043632736487, 14.761780082408874, 15.04755520584868, 15.185964776067967, 15.314553913380696, 15.158567362131276, 15.346696594398841, 15.070332503999307, 15.398011840422495, 15.125074620278928, 15.581103164982162, 15.49620973040028, 14.34480086215988, 15.064086574832135, 15.440512118956505, 15.532350731392183, 15.105922972010484]","[48.922475721120236, 49.34082551275256, 49.83901566749883, 49.05725903242087, 50.24119090748802, 49.08477648482255, 48.982351548874774, 49.95827050959111, 50.06322146537019, 50.00712605553349, 48.683329519825485, 49.206490390188826, 50.52310090450688, 49.349975825940234, 48.8734096108135, 50.542517487816895, 50.17004349944506, 49.92066040071219, 49.49163432704294, 48.88823869104842]",0.09736580848693847,20,15.218825677047112,49.55729567814065,3.2563153511169056
450,205,"[15.017820160372949, 15.347536467440719, 15.358341625298376, 15.484125992407364, 15.352240604175112, 15.056613593098739, 15.628317355735398, 15.087259728251157, 15.819609864893929, 15.054964423936228, 15.714223218134814, 14.90427660354419, 15.202693843985921, 15.888319597190405, 14.401745837964073, 15.717888396192947, 15.199227143108313, 15.172363379909871, 15.598606703974898, 15.26637774938936]","[49.82760993347418, 50.86720513844188, 49.965718482509885, 48.97233060205092, 49.678826428677255, 50.08860343831133, 49.015765849516946, 49.77767911605848, 48.67813095015554, 51.2308444922728, 49.65617369281119, 50.06194337525666, 48.9777244948259, 48.8875904768987, 49.38561530092217, 50.17965117951233, 49.164185869673666, 50.441866416045436, 49.23698229904593, 49.27496355618258]",0.09962630271911621,20,15.313627614450237,49.66847055463219,3.243416374299454
450,210,"[15.01138270450449, 14.406882168820767, 15.209222473085514, 14.994860897997434, 15.25037490323023, 15.135267327949656, 15.63767639681066, 15.43043423789283, 15.060944124485088, 15.653833676074496, 15.594703375418252, 15.581315272896648, 14.998425815391462, 15.520460557682675, 15.25179747396301, 15.109219309588726, 15.591312835112017, 14.983151694825635, 14.600857459110811, 14.80472111262394]","[49.525320430998654, 49.86170107796147, 49.46655428231515, 49.235280126975745, 50.27800699611219, 50.34731020872982, 49.48231328944471, 49.771783873833144, 49.6277228758284, 48.79859077407521, 49.93020303019826, 50.31917284914385, 49.67978897781228, 50.030151763433906, 49.864928292752055, 50.35922135080344, 50.12589496842296, 49.4243662352565, 50.124653224885, 50.97107657294368]",0.10037356615066528,20,15.191342190873215,49.86120206009632,3.2822117646755635
450,215,"[15.248785299011844, 15.375886293760788, 14.58494976981878, 14.184030981422271, 15.821266833515, 15.172055811821213, 14.584024202917801, 15.534855739871562, 15.861884035475015, 15.776514894713374, 14.51775196819826, 15.70046133571712, 15.60638535082589, 14.863060074172934, 15.462106447541577, 15.444917599469015, 15.600020931422357, 15.546451124682932, 15.41421533906269, 15.584480695783624]","[49.64345814007594, 51.429503794904406, 49.49932355246598, 49.110104908158355, 49.169349925360464, 49.82097615169663, 48.95320974791548, 50.46170580179134, 48.47017195653786, 48.77050674425214, 49.201972023741625, 49.341029496675496, 49.00764738633965, 49.394294275663, 49.316245137440774, 50.11094481201625, 49.15888454642642, 48.97483849812131, 49.07013956858613, 49.03294948280716]",0.10167064666748046,20,15.2942052364602,49.39686279754882,3.229776378297221
450,220,"[14.767856472162409, 15.31237716647681, 15.883147430261928, 15.144267200174578, 15.317749659916869, 15.135207810062283, 15.78275997927591, 14.931534643882086, 15.224377937683814, 15.178137184635276, 15.580261919347263, 15.19086153482614, 15.730573780022425, 15.209985800948044, 15.142442673060359, 15.467343867879654, 15.900918238088792, 15.573512109493729, 15.089629299893502, 15.293606839924946]","[48.962771159470314, 49.674286344613975, 51.8070927321271, 49.90262244027679, 49.14893805812522, 48.78523793667491, 50.68676141360047, 50.39798703542365, 50.59259061286017, 50.57233050303224, 50.21158481927524, 49.40302233574158, 49.479464810844156, 50.328838916985816, 50.26877465190044, 49.700181376169105, 49.31603728939239, 48.659708346688475, 51.36556197987554, 50.216978331271015]",0.10166808366775512,20,15.342827577400843,49.97403855471743,3.2571596273640258
450,225,"[15.122455936333916, 15.038467277218693, 15.84347314545076, 15.47409996306513, 15.627262061276266, 14.887562558442594, 15.460335500429427, 15.029720092156433, 15.301550477672423, 14.730696960054084, 14.970935083779297, 14.907412682380471, 15.060191166339102, 15.393570027992949, 15.527943910166362, 15.358878721071509, 15.624349895562691, 15.513849875834039, 15.05089921607409, 15.255898220674268]","[50.03319241395714, 49.299280484681496, 48.94622292088353, 49.51666317000182, 49.67130794076121, 50.17164879365293, 48.802029774413334, 48.68632883725201, 49.56984793597097, 49.37581167781887, 49.65462205329028, 49.8359629073277, 49.21986041284865, 49.05911958156753, 50.74504613730727, 49.289174633760986, 49.63782914767591, 50.40134643210559, 50.51407802329503, 48.9761711669644]",0.10499808788299561,20,15.258977638598726,49.57027722227683,3.2485975401710467
450,230,"[15.098352654738154, 15.094865680126723, 15.332917117885563, 15.52382551432777, 14.917125952863644, 15.168837286389039, 14.79347735480527, 15.483762392050323, 15.20953395474105, 15.951628374403363, 15.111337652780058, 15.657460750314074, 14.831611862113723, 15.499924882703358, 15.175540637585382, 14.858469962289334, 15.433024312196299, 15.075732649111359, 14.815855662381313, 15.77735020853995]","[49.46504274644465, 49.154030279789644, 51.01719528615778, 49.54418198899908, 48.86604274603591, 49.35707825529374, 51.083268753833735, 49.91391947845942, 50.24424254102845, 49.756630885152155, 49.80768643436318, 48.43158237465505, 50.269257568515776, 49.45468233055774, 50.505948765354844, 49.105929620861154, 49.0926922739049, 49.75843426751514, 49.0959748239642, 49.91290620088501]",0.10414649248123169,20,15.240531743117288,49.69183638108858,3.2605054219010237
450,235,"[15.374025713526152, 14.925378227987382, 15.358348905283892, 15.149815247291539, 15.754411276290796, 14.820596971087161, 14.961210740620752, 15.580614327621042, 14.72805226662293, 15.128066766839613, 15.233472409988732, 15.440747054931501, 14.98069174308697, 15.821157848668664, 15.2307775971063, 15.315731244640244, 15.256147872633285, 15.21252972730095, 15.434051795216147, 15.067359874109735]","[49.82256813923234, 48.90571948282618, 49.847276517161355, 50.14710845664421, 49.15743283060783, 50.42115328763979, 49.77494668036429, 49.847000205473805, 49.13511864216283, 48.61967721847341, 50.81435243099151, 49.54901728907945, 49.67991484711081, 49.36673316249367, 49.68552506782168, 49.69296107141787, 48.941100908070275, 50.823263362067486, 49.69558447750944, 49.90959885258181]",0.10419020652770997,20,15.238659380542689,49.6918026464865,3.2609038239895907
450,240,"[15.049592163976886, 15.049656975090715, 15.75653210103825, 14.967673039357301, 15.157662818325518, 15.242035876139859, 14.759315238569041, 15.047350829916049, 14.814420578837392, 15.934156605678012, 15.67541372493962, 15.550941624331074, 15.438105156442015, 15.666241351679973, 15.424285052251562, 15.432705347124786, 15.53950012373136, 15.940150465316423, 15.44860184082298, 15.37756706348807]","[49.695626312388086, 49.88692439277942, 49.09443724785397, 49.33432380509197, 50.08170190330832, 48.45855592476133, 48.808763914940734, 50.210420546305485, 49.874379896287806, 48.77770803011215, 48.37444441082606, 49.229578195461, 49.22342530477279, 49.74555263556301, 50.40794239338047, 50.01921306733388, 50.56798800833486, 49.34063504695708, 50.46277492453384, 51.35387650575033]",0.10332908630371093,20,15.363595398852846,49.64741362333713,3.2314970769826545
450,245,"[15.383252841913004, 15.566537271824432, 15.737507965049243, 14.863639681673888, 15.390568617664893, 14.895685942095243, 15.546683046344215, 15.205956449073316, 15.433834077583276, 15.34114194321895, 15.443464620417823, 14.99001609652951, 15.662200786480884, 15.262128802663323, 15.609426764122874, 15.0836290722085, 15.907379254165738, 15.506974891759295, 15.276397211026048, 14.850729211495564]","[50.17927145768813, 50.38757705225395, 49.52521829445253, 49.409698470394574, 48.615079732822444, 50.323072057908654, 49.334896026682706, 48.557169110871776, 50.59871097399077, 50.629673571016376, 49.987585444285045, 49.368037748455336, 49.12852795935081, 50.53661575565408, 50.17665162677446, 52.01035852657291, 48.818913661320984, 48.998511436161685, 49.95575780777198, 48.85763518204386]",0.10960656404495239,20,15.347857727365499,49.769948094823654,3.242794465450573
